Date,Open,High,Low,Close,Volume,Name,SMA_Short,SMA_Long,Trend
1/3/2006,39.69,41.22,38.79,40.91,24232729,AMZN,,,Neutral
1/4/2006,41.22,41.9,40.77,40.97,20553479,MSFT,,,Neutral
1/5/2006,40.93,41.73,40.85,41.53,12829610,AAPL,,,Neutral
1/6/2006,42.88,43.57,42.8,43.21,29422828,GOOG,,,Neutral
1/9/2006,43.1,43.66,42.82,43.42,16268338,META,,,Neutral
1/10/2006,42.96,43.34,42.34,42.98,16288580,GOOGL,,,Neutral
1/11/2006,42.19,42.31,41.72,41.87,26192772,AAPL,,,Neutral
1/12/2006,41.92,41.99,40.76,40.89,18921686,MSFT,,,Neutral
1/13/2006,41.0,41.08,39.62,39.9,30966185,MSFT,,,Neutral
1/17/2006,39.09,40.39,38.96,40.11,42429911,GOOGL,41.57899999999999,,Neutral
1/18/2006,35.01,36.16,34.74,35.18,118670393,AMZN,41.006,,Neutral
1/19/2006,35.82,35.84,34.24,34.33,60918436,GOOG,40.342,,Neutral
1/20/2006,34.44,34.66,33.21,33.74,57681688,TSLA,39.563,,Neutral
1/23/2006,34.22,34.4,33.98,34.17,30894265,META,38.659,,Neutral
1/24/2006,34.55,35.2,34.51,34.87,31686324,GOOG,37.804,,Neutral
1/25/2006,35.43,35.48,34.38,34.49,23786001,TSLA,36.955,,Neutral
1/26/2006,34.94,35.25,34.49,35.17,28480917,MSFT,36.285,,Neutral
1/27/2006,35.26,35.27,34.66,35.09,24325960,AAPL,35.705,,Neutral
1/30/2006,35.06,35.23,34.88,35.05,29030615,AAPL,35.22,,Neutral
1/31/2006,35.2,35.2,34.31,34.38,36538014,TSLA,34.647000000000006,,Neutral
2/1/2006,34.45,35.0,34.35,35.0,43601750,AMZN,34.629000000000005,,Neutral
2/2/2006,35.01,35.1,34.1,34.25,18325852,GOOGL,34.620999999999995,,Neutral
2/3/2006,34.0,34.05,33.26,33.54,32640102,TSLA,34.601000000000006,,Neutral
2/6/2006,33.9,33.95,32.78,32.92,23527156,AAPL,34.476,,Neutral
2/7/2006,33.01,33.1,32.32,33.02,37249236,META,34.291000000000004,,Neutral
2/8/2006,33.24,33.4,32.51,33.0,28115179,GOOGL,34.142,,Neutral
2/9/2006,33.01,33.36,32.4,32.5,25341881,MSFT,33.875,,Neutral
2/10/2006,32.58,32.6,32.1,32.51,19628507,GOOGL,33.617000000000004,,Neutral
2/13/2006,32.21,32.44,31.7,32.04,26141351,MSFT,33.316,,Neutral
2/14/2006,32.14,32.83,32.05,32.72,26217040,GOOG,33.15,36.458666666666666,Bearish
2/15/2006,32.62,33.33,32.55,33.02,19550488,AMZN,32.952,36.19566666666666,Bearish
2/16/2006,33.3,33.4,32.6,32.75,19619753,GOOG,32.802,35.92166666666667,Bearish
2/17/2006,32.88,33.14,32.71,32.76,12620166,GOOGL,32.724000000000004,35.62933333333333,Bearish
2/21/2006,32.9,33.07,32.38,32.39,14338713,MSFT,32.67100000000001,35.268666666666675,Bearish
2/22/2006,32.49,33.34,32.4,33.16,18433966,TSLA,32.684999999999995,34.92666666666666,Bearish
2/23/2006,33.01,33.66,32.88,33.15,15427590,GOOG,32.7,34.599000000000004,Bearish
2/24/2006,33.2,33.34,32.92,33.01,10136525,META,32.751,34.303666666666665,Bearish
2/27/2006,33.11,33.21,32.57,32.74,11826242,META,32.774,34.032000000000004,Bearish
2/28/2006,32.63,32.98,31.34,32.06,39929675,GOOGL,32.776,33.77066666666666,Bearish
3/1/2006,32.21,32.42,31.72,32.18,18590783,META,32.722,33.50633333333334,Bearish
3/2/2006,32.01,32.11,31.58,31.7,23495772,AAPL,32.59,33.39033333333333,Bearish
3/3/2006,31.7,32.07,31.38,31.45,23215697,META,32.459999999999994,33.294333333333334,Bearish
3/6/2006,31.53,31.94,31.45,31.57,17212950,GOOG,32.340999999999994,33.222,Bearish
3/7/2006,31.42,32.2,31.31,31.43,23370264,AAPL,32.245,33.13066666666666,Bearish
3/8/2006,31.31,31.55,30.82,30.99,20922528,GOOG,32.028000000000006,33.001333333333335,Bearish
3/9/2006,31.05,31.32,30.25,30.28,18287116,GOOG,31.741,32.861,Bearish
3/10/2006,30.4,31.1,29.75,30.58,28994624,GOOGL,31.498,32.708,Bearish
3/13/2006,30.72,30.97,30.12,30.15,18442605,AAPL,31.239,32.54333333333333,Bearish
3/14/2006,30.1,31.0,30.1,30.99,19303466,MSFT,31.132,32.408,Bearish
3/15/2006,31.25,31.28,30.47,30.53,20766370,GOOG,30.966999999999995,32.279666666666664,Bearish
3/16/2006,30.77,30.88,30.1,30.13,17114520,GOOGL,30.809999999999995,32.117333333333335,Bearish
3/17/2006,30.34,30.36,29.83,30.07,23650513,AAPL,30.672,31.978,Bearish
3/20/2006,30.38,30.93,30.2,30.44,21457111,AMZN,30.559000000000005,31.874666666666663,Bearish
3/21/2006,30.42,30.78,30.02,30.11,18876317,AAPL,30.427,31.781,Bearish
3/22/2006,30.33,30.91,30.31,30.75,23151137,TSLA,30.403,31.70533333333333,Bearish
3/23/2006,31.52,31.95,31.48,31.83,33944220,GOOG,30.558000000000003,31.66633333333333,Bearish
3/24/2006,32.28,32.31,31.53,31.77,17835583,AAPL,30.677,31.642,Bearish
3/27/2006,31.84,32.08,31.3,31.45,14862989,GOOG,30.807,31.60666666666667,Bearish
3/28/2006,31.45,32.5,31.41,32.39,25983840,GOOGL,30.947,31.618333333333336,Bearish
